source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-11 00:46:02,"Notebook ASUS TUF Gaming F16 FX607VJ NVIDIA RTX 3050 Intel Core 5 210H 16Gb Ram 512Gb SSD Linux KeepOS Tela 16"" Nível IPS 144Hz Cinza - RL015",5999.00,https://www.magazineluiza.com.br/notebook-asus-tuf-gaming-f16-fx607vj-nvidia-rtx-3050-intel-core-5-210h-16gb-ram-512gb-ssd-linux-keepos-tela-16-nivel-ips-144hz-cinza-rl015/p/jjgk6ge02j/in/ntbg/,,notebook,5.0,True,,ASUS,notebook asus tuf gaming f16 fx607vj nvidia rtx 3050 intel core 5 210h 16gb ram 512gb ssd linux keepos tela 16 nivel ips 144hz cinza rl015,notebook,2b702fe43a34c663360e9944bb18ab03890eb76d
magalu,2026-02-11 00:46:00,"Notebook ASUS Vivobook 15 X1504VA Intel Core i5 1334U 16Gb Ram 1TB SSD Linux KeepOS Intel Iris Xe Tela 15,6"" LED FHD Silver - NJ2247",4010.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-x1504va-intel-core-i5-1334u-16gb-ram-1tb-ssd-linux-keepos-intel-iris-xe-tela-156-led-fhd-silver-nj2247/p/fdca63kj13/in/note/,,notebook,5.0,True,,ASUS,notebook asus vivobook 15 x1504va intel core i5 1334u 16gb ram 1tb ssd linux keepos intel iris xe tela 15 6 led fhd silver nj2247,notebook,be1e8c2f29ec2bf6c55c5b6a8e1ed4b25a3eddda
magalu,2026-02-11 00:45:57,Notebook Acer Nitro V15 Intel Core i5 13420H de 13ª Geração 15.6 FHD GeForce RTX3050 512GB SSD 8GB RAM Linux Gutta,5399.00,https://www.magazineluiza.com.br/notebook-acer-nitro-v15-intel-core-i5-13420h-de-13a-geracao-15-6-fhd-geforce-rtx3050-512gb-ssd-8gb-ram-linux-gutta/p/kdcdc7g8j7/in/nota/,,notebook,4.5,True,,Acer,notebook acer nitro v15 intel core i5 13420h de 13a geracao 15 6 fhd geforce rtx3050 512gb ssd 8gb ram linux gutta,notebook,b9aa121b0779bd9f7a1c2ad8cbcb717d644e37da
magalu,2026-02-11 00:45:56,"Notebook Lenovo IdeaPad 1 R5-7520U 8GB 512GB SSD Linux 15.6"" 82X5S00500 Cloud Grey",3299.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1-r5-7520u-8gb-512gb-ssd-linux-15-6-82x5s00500-cloud-grey/p/eb9d4b0ga0/in/leip/,,notebook,4.7,True,,Lenovo,notebook lenovo ideapad 1 r5 7520u 8gb 512gb ssd linux 15 6 82x5s00500 cloud grey,notebook,ae2cd002ec554c51a38e7de9c6edb0241d3ca1e1
magalu,2026-02-11 00:45:53,Notebook ASUS Vivobook 15 Intel Core i5 8GB RAM - 256GB SSD + Microsoft 365 Personal Office,3399.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-intel-core-i5-8gb-ram-256gb-ssd-microsoft-365-personal-office/p/239140400/in/nass/,,notebook,4.7,True,,Microsoft,notebook asus vivobook 15 intel core i5 8gb ram 256gb ssd microsoft 365 personal office,notebook,86de85a090e59479e0b713ad9786d7a0458f4f8d
magalu,2026-02-11 00:45:51,Notebook Positivo Vision C14 Lumina Bar Intel Celeron 4GB 128GB eMMC 14” HD Windows 11 Microsoft 365,1348.20,https://www.magazineluiza.com.br/notebook-positivo-vision-c14-lumina-bar-intel-celeron-4gb-128gb-emmc-14-hd-windows-11-microsoft-365/p/237689600/in/ptvm/,,notebook,4.58,True,,Positivo,notebook positivo vision c14 lumina bar intel celeron 4gb 128gb emmc 14 hd windows 11 microsoft 365,notebook,2b9d94b032687b93a414ca28b3078d75ada6e149
magalu,2026-02-11 00:45:49,"Notebook ASUS Vivobook Go E1504GA Intel Core i3 N305 4GB Ram 256GB SSD Linux KeepOS Tela 15,6"" FHD Silver - NJ447",2209.15,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-e1504ga-intel-core-i3-n305-4gb-ram-256gb-ssd-linux-keepos-tela-156-fhd-silver-nj447/p/chgbd7eccd/in/note/,,notebook,4.49,True,,ASUS,notebook asus vivobook go e1504ga intel core i3 n305 4gb ram 256gb ssd linux keepos tela 15 6 fhd silver nj447,notebook,c81c30c9e414c5d6486534b03fa8e870a4eb0d6e
magalu,2026-02-11 00:45:46,"Notebook Dell Inspiron 15.6"" Full HD 13ª Gen Intel Core i5 16GB 512GB SSD Linux Preto Carbono I15-I1300-U50P",4839.00,https://www.magazineluiza.com.br/notebook-dell-inspiron-15-6-full-hd-13a-gen-intel-core-i5-16gb-512gb-ssd-linux-preto-carbono-i15-i1300-u50p/p/dd1a9801b5/in/nodl/,,notebook,4.8,True,,Dell,notebook dell inspiron 15 6 full hd 13a gen intel core i5 16gb 512gb ssd linux preto carbono i15 i1300 u50p,notebook,572f73c94c376b658cc85e62fd4a7685d02f9910
magalu,2026-02-11 00:45:44,"Notebook ASUS Vivobook Go E1504FA AMD Ryzen 5 7520U 8GB Ram 256GB SSD Linux KeepOS Tela 15,6"" FHD Black - NJ731",2899.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-e1504fa-amd-ryzen-5-7520u-8gb-ram-256gb-ssd-linux-keepos-tela-156-fhd-black-nj731/p/jh9c6ffhdk/in/note/,,notebook,4.9,True,,ASUS,notebook asus vivobook go e1504fa amd ryzen 5 7520u 8gb ram 256gb ssd linux keepos tela 15 6 fhd black nj731,notebook,79938945d15a5badc3e06f7a680acdd48066a693
magalu,2026-02-11 00:45:41,"Notebook Acer Aspire Go 15 AG15-71P-5939 Intel core I5 13ª Geração, 8GB RAM, 256GB SSD, FHD TN Windows 11 Home - NX.JF6AL.004",2999.90,https://www.magazineluiza.com.br/notebook-acer-aspire-go-15-ag15-71p-5939-intel-core-i5-13a-geracao-8gb-ram-256gb-ssd-fhd-tn-windows-11-home-nx-jf6al-004/p/cc560afe97/in/nota/,,notebook,4.86,True,,Acer,notebook acer aspire go 15 ag15 71p 5939 intel core i5 13a geracao 8gb ram 256gb ssd fhd tn windows 11 home nx jf6al 004,notebook,e1d29ca91f496ee9df8063eb447d9e9a852228fb
magalu,2026-02-11 00:45:38,"Notebook Lenovo LOQ-e 15IAX9E Intel Core i7-12650HX 16GB 512GB SSD RTX 4050 Linux 15.6"" - 83MES00200 Luna Grey",6949.00,https://www.magazineluiza.com.br/notebook-lenovo-loq-e-15iax9e-intel-core-i7-12650hx-16gb-512gb-ssd-rtx-4050-linux-15-6-83mes00200-luna-grey/p/dge715ch5b/in/leip/,,notebook,4.9,True,,Lenovo,notebook lenovo loq e 15iax9e intel core i7 12650hx 16gb 512gb ssd rtx 4050 linux 15 6 83mes00200 luna grey,notebook,572b46c39a0c397a58a004424668f884deea9e76
magalu,2026-02-11 00:45:36,Notebook ASUS Vivobook Go 15 Intel Core i3 N305 8GB RAM SSD 256GB Full HD Windows 11 E1504GA-NJ434W,2702.70,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-15-intel-core-i3-n305-8gb-ram-ssd-256gb-full-hd-windows-11-e1504ga-nj434w/p/238752800/in/nass/,,notebook,4.8,True,,ASUS,notebook asus vivobook go 15 intel core i3 n305 8gb ram ssd 256gb full hd windows 11 e1504ga nj434w,notebook,7ad1460ad9e13e8f11f475bdc2e49146d3281aad
magalu,2026-02-11 00:45:34,"Notebook Lenovo IdeaPad Slim 3i Intel Core i5 13420H 8GB RAM 512GB SSD 15,3"" WUXGA Windows 11 Intel UHD Graphics 83NS0002BR",3239.10,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3i-intel-core-i5-13420h-8gb-ram-512gb-ssd-153-wuxga-windows-11-intel-uhd-graphics-83ns0002br/p/240274000/in/leip/,,notebook,4.88,True,,Lenovo,notebook lenovo ideapad slim 3i intel core i5 13420h 8gb ram 512gb ssd 15 3 wuxga windows 11 intel uhd graphics 83ns0002br,notebook,ab85e0de40058f9901276a9edcc07a171ebaf091
magalu,2026-02-11 00:45:32,"Notebook HP 256R G9 Intel Core i3 1315U 8GB 256GB 15,6” Windows 11 Intel UHD Graphics BQ9K8AT#AK4",2969.10,https://www.magazineluiza.com.br/notebook-hp-256r-g9-intel-core-i3-1315u-8gb-256gb-156-windows-11-intel-uhd-graphics-bq9k8at-ak4/p/240146300/in/note/,,notebook,4.82,True,,HP,notebook hp 256r g9 intel core i3 1315u 8gb 256gb 15 6 windows 11 intel uhd graphics bq9k8at ak4,notebook,87d15054782fa9db8266b21c0fa816791fe4c0bd
magalu,2026-02-11 00:45:30,"Notebook ASUS X515 Intel Celeron Dual Core N4500 4GB Ram 128GB SSD Windows 11 Home Tela 15,6” LED HD Slate Grey - BR309WS",1911.65,https://www.magazineluiza.com.br/notebook-asus-x515-intel-celeron-dual-core-n4500-4gb-ram-128gb-ssd-windows-11-home-tela-156-led-hd-slate-grey-br309ws/p/ek8heb38h3/in/note/,,notebook,4.73,True,,ASUS,notebook asus x515 intel celeron dual core n4500 4gb ram 128gb ssd windows 11 home tela 15 6 led hd slate grey br309ws,notebook,44da29a335a1525b4d6e3e563bb88233fd514af6
magalu,2026-02-11 00:45:28,"Notebook Positivo Vision C15M Intel Celeron N4500 Windows 11 Home 4GB RAM  128GB eMMC Tela 15"" Full HD IPS Antirreflexo Minitela e Tecla Copilot Cinza",1475.10,https://www.magazineluiza.com.br/notebook-positivo-vision-c15m-intel-celeron-n4500-windows-11-home-4gb-ram-128gb-emmc-tela-15-full-hd-ips-antirreflexo-minitela-e-tecla-copilot-cinza/p/240629100/in/ptvm/,,notebook,4.47,True,,Positivo,notebook positivo vision c15m intel celeron n4500 windows 11 home 4gb ram 128gb emmc tela 15 full hd ips antirreflexo minitela e tecla copilot cinza,notebook,ae986e042709c4366f8b2dd88dc6af9ddf7fb459
magalu,2026-02-11 00:45:27,"Notebook Ultra, Linux, 15,6 Pol. HD, Intel Celeron, 240GB SSD/ 8GB RAM, Cinza Escovado - UB262",1640.74,https://www.magazineluiza.com.br/notebook-ultra-linux-156-pol-hd-intel-celeron-240gb-ssd-8gb-ram-cinza-escovado-ub262-multi/p/dc0a02e5h4/in/note/,,notebook,4.55,True,,Multi,notebook ultra linux 15 6 pol hd intel celeron 240gb ssd 8gb ram cinza escovado ub262,notebook,c3089fa19ba61c5590a5ddf5bfc2c03b087bc465
magalu,2026-02-11 00:45:24,"Notebook Lenovo IdeaPad Slim 3 15ARP10 AMD Ryzen 7 7735HS 16GB 512GB SSD Windows 11 15.3"" - 83MM0002BO Luna Grey",4399.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3-15arp10-amd-ryzen-7-7735hs-16gb-512gb-ssd-windows-11-15-3-83mm0002bo-luna-grey/p/fe80j104ek/in/leip/,,notebook,4.9,True,,Lenovo,notebook lenovo ideapad slim 3 15arp10 amd ryzen 7 7735hs 16gb 512gb ssd windows 11 15 3 83mm0002bo luna grey,notebook,526068c4fdcadb3ac060034bbb7a648cb62fac0a
magalu,2026-02-11 00:45:22,"Notebook Acer Aspire Go 15 37DQ Intel Core i3 1305U 8gb 256gb SSD Linux Tela 15.3""",2776.00,https://www.magazineluiza.com.br/notebook-acer-aspire-go-15-37dq-intel-core-i3-1305u-8gb-256gb-ssd-linux-tela-15-3/p/bhdcbcfgk6/in/nota/,,notebook,4.9,True,,Acer,notebook acer aspire go 15 37dq intel core i3 1305u 8gb 256gb ssd linux tela 15 3,notebook,788f17830680178fd4674cddaee423252d1900bc
magalu,2026-02-11 00:45:20,"Notebook Dell Inspiron 15 I15-I1300-A30P Intel Core i5 8GB RAM 512GB SSD 15.6"" Full HD Windows 11 210-BNGC",3509.10,https://www.magazineluiza.com.br/notebook-dell-inspiron-15-i15-i1300-a30p-intel-core-i5-8gb-ram-512gb-ssd-15-6-full-hd-windows-11-210-bngc/p/240428300/in/nodl/,,notebook,4.81,True,,Dell,notebook dell inspiron 15 i15 i1300 a30p intel core i5 8gb ram 512gb ssd 15 6 full hd windows 11 210 bngc,notebook,9de6afed70bf95e6d22780477447878b0969c60f
magalu,2026-02-11 00:45:18,"Notebook Lenovo IdeaPad Slim 3i Core I5 13420H, 8GB RAM, 512GB Win11 - 83NS0002BR",3199.90,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3i-core-i5-13420h-8gb-ram-512gb-win11-83ns0002br/p/bg887ef74j/in/leip/,,notebook,4.88,True,,Lenovo,notebook lenovo ideapad slim 3i core i5 13420h 8gb ram 512gb win11 83ns0002br,notebook,71d4f397642170d58bbb1fa85ac4cfd06f1d1eee
magalu,2026-02-11 00:45:16,"Notebook ASUS TUF Gaming A15 FA506NCG RTX 3050 AMD Ryzen 7 7445HS 16GB Ram 512GB SSD Windows 11 Tela 15,6"" 144Hz Nível IPS FHD Black - HN217W",6299.00,https://www.magazineluiza.com.br/notebook-asus-tuf-gaming-a15-fa506ncg-rtx-3050-amd-ryzen-7-7445hs-16gb-ram-512gb-ssd-windows-11-tela-156-144hz-nivel-ips-fhd-black-hn217w/p/gjc2gck77g/in/ntbg/,,notebook,3.7,True,,ASUS,notebook asus tuf gaming a15 fa506ncg rtx 3050 amd ryzen 7 7445hs 16gb ram 512gb ssd windows 11 tela 15 6 144hz nivel ips fhd black hn217w,notebook,a48b0aaabb5b9fd528ae7c35e75d0d71d9bafcae
magalu,2026-02-11 00:45:14,"Notebook ASUS Vivobook Go E1504GA Intel Core i3 N305 8GB Ram 512GB SSD Linux KeepOS Tela 15,6"" FHD Silver - NJ438",2999.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-e1504ga-intel-core-i3-n305-8gb-ram-512gb-ssd-linux-keepos-tela-156-fhd-silver-nj438/p/fhc72ka84c/in/note/,,notebook,4.5,True,,ASUS,notebook asus vivobook go e1504ga intel core i3 n305 8gb ram 512gb ssd linux keepos tela 15 6 fhd silver nj438,notebook,364ba6e10add9abcab0da3224b3b78ab490021b1
magalu,2026-02-11 00:45:13,"Notebook Samsung Galaxy Book Go, Windows 11 Home, Snapdragon 7c, 4GB, 128GB, 14'' Full HD LED, Copilot integrado",2114.10,https://www.magazineluiza.com.br/notebook-samsung-galaxy-book-go-windows-11-home-snapdragon-7c-4gb-128gb-14-full-hd-led-copilot-integrado/p/efg0410e26/in/nsbo/,,notebook,4.82,True,,Samsung,notebook samsung galaxy book go windows 11 home snapdragon 7c 4gb 128gb 14 full hd led copilot integrado,notebook,fd3426001861092508ba7f70f684eba5f2812386
magalu,2026-02-11 00:45:11,"Notebook Lenovo Slim, Ryzen 7 7735HS, 8GB DDR5, 512GB SSD, 15.3"" WUXGA, W11, Cinza - 83MM0004BO",3888.00,https://www.magazineluiza.com.br/notebook-lenovo-slim-ryzen-7-7735hs-8gb-ddr5-512gb-ssd-15-3-wuxga-w11-cinza-83mm0004bo/p/fkb78kk8j9/in/note/,,notebook,5.0,True,,Lenovo,notebook lenovo slim ryzen 7 7735hs 8gb ddr5 512gb ssd 15 3 wuxga w11 cinza 83mm0004bo,notebook,6e73c7ecb1d3af2715f013fbede4cc910b1cf5c4
magalu,2026-02-11 00:45:08,Notebook Multi Ultra Celeron N4020C 4GB 128GB W11 14'' Cinza,1465.00,https://www.magazineluiza.com.br/notebook-multi-ultra-celeron-n4020c-4gb-128gb-w11-14-cinza/p/ea424d5322/in/note/,,notebook,4.4,True,,Ultra,notebook multi ultra celeron n4020c 4gb 128gb w11 14 cinza,notebook,9e8c568bc1cd617c84f68ec189a435ea57a5dc19
magalu,2026-02-11 00:45:06,"Notebook Lenovo IdeaPad Slim 3 15IRH10 Intel Core i5-13420H 8GB 512GB SSD Linux 15.3"" - 83NSS00000 Luna Grey",3399.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3-15irh10-intel-core-i5-13420h-8gb-512gb-ssd-linux-15-3-83nss00000-luna-grey/p/aj95800bjj/in/leip/,,notebook,4.8,True,,Lenovo,notebook lenovo ideapad slim 3 15irh10 intel core i5 13420h 8gb 512gb ssd linux 15 3 83nss00000 luna grey,notebook,52eb01b57b8d7e59fc120b1bb1d9275b46ada794
magalu,2026-02-11 00:45:04,"Notebook VAIO FE16 AMD Ryzen 7-5825U Linux 32GB RAM 512GB SSD 16"" IPS WUXGA Antirreflexo - Cinza Grafite",5199.00,https://www.magazineluiza.com.br/notebook-vaio-fe16-amd-ryzen-7-5825u-linux-32gb-ram-512gb-ssd-16-ips-wuxga-antirreflexo-cinza-grafite/p/kd511egk98/in/fe15/,,notebook,5.0,True,,VAIO,notebook vaio fe16 amd ryzen 7 5825u linux 32gb ram 512gb ssd 16 ips wuxga antirreflexo cinza grafite,notebook,42a61902b0308412ed119f0e64434fd98e407bb4
magalu,2026-02-11 00:45:02,"Notebook Acer Aspire 16 A16-71M-55H0 Intel Core Ultra 5 com IA Integrada 115U 16GB RAM 512GB SSD 16"" Windows 11",4262.13,https://www.magazineluiza.com.br/notebook-acer-aspire-16-a16-71m-55h0-intel-core-ultra-5-com-ia-integrada-115u-16gb-ram-512gb-ssd-16-windows-11/p/240815100/in/nota/,,notebook,5.0,True,,Acer,notebook acer aspire 16 a16 71m 55h0 intel core ultra 5 com ia integrada 115u 16gb ram 512gb ssd 16 windows 11,notebook,38605a7d0843a6d27473f6c21ac716706e0bf168
magalu,2026-02-11 00:45:00,"Notebook ASUS Vivobook S14 Intel Core Ultra 5 com IA Integrada 225H 16GB RAM 512SSD 14"" Windows 11",5749.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-s14-intel-core-ultra-5-com-ia-integrada-225h-16gb-ram-512ssd-14-windows-11/p/240814600/in/nass/,,notebook,,True,,ASUS,notebook asus vivobook s14 intel core ultra 5 com ia integrada 225h 16gb ram 512ssd 14 windows 11,notebook,8ba80d4968edcc241bbfad482a10cd19331d8fc7
magalu,2026-02-11 00:44:58,"Notebook ASUS Vivobook Go 15 E1504FA AMD Ryzen 5 7520U 16GB Ram 512GB SSD Linux KeepOS Tela 15,6"" FHD Black - NJ1288",3289.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-15-e1504fa-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-linux-keepos-tela-156-fhd-black-nj1288/p/aebhcg3bch/in/note/,,notebook,4.7,True,,ASUS,notebook asus vivobook go 15 e1504fa amd ryzen 5 7520u 16gb ram 512gb ssd linux keepos tela 15 6 fhd black nj1288,notebook,8f5ea9aedce1c618b94f62b9c44d887e4e7be1fd
magalu,2026-02-11 00:44:56,"Notebook ASUS Vivobook Go 15 Intel Celeron 4GB RAM 128GB eMMC 15,6"" UHD Star Black Windows 11+ Microsoft 365 Personal Office E510KA-BR808WS",1652.13,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-15-intel-celeron-4gb-ram-128gb-emmc-156-uhd-star-black-windows-11-microsoft-365-personal-office-e510ka-br808ws/p/240059400/in/nass/,,notebook,4.67,True,,ASUS,notebook asus vivobook go 15 intel celeron 4gb ram 128gb emmc 15 6 uhd star black windows 11 microsoft 365 personal office e510ka br808ws,notebook,52abb95a3cb316ba1ed0e2e1649013950a7e95ab
magalu,2026-02-11 00:44:54,"Notebook Multi Ultra UB251 4GB RAM 128GB eMMC 14"" HD Windows 11 UB251 + Mouse Sem Fio",1259.10,https://www.magazineluiza.com.br/notebook-multi-ultra-ub251-4gb-ram-128gb-emmc-14-hd-windows-11-ub251-mouse-sem-fio/p/238851600/in/nmls/,,notebook,4.59,True,,Multi,notebook multi ultra ub251 4gb ram 128gb emmc 14 hd windows 11 ub251 mouse sem fio,notebook,b4518d7165c14b19d7b22e5d33a6d3437fc2cc1d
magalu,2026-02-11 00:44:52,"Notebook Acer Aspire Go Intel Core i5 13420H 8GB RAM 512GB SSD 15,6"" Full HD Windows 11 AG15-71P-53GM",3374.10,https://www.magazineluiza.com.br/notebook-acer-aspire-go-intel-core-i5-13420h-8gb-ram-512gb-ssd-156-full-hd-windows-11-ag15-71p-53gm/p/240354400/in/nota/,,notebook,4.85,True,,Acer,notebook acer aspire go intel core i5 13420h 8gb ram 512gb ssd 15 6 full hd windows 11 ag15 71p 53gm,notebook,de11b0118683f2e1b6777115b3eb1f2265ff7475
magalu,2026-02-11 00:44:49,"Notebook Samsung Galaxy Book4, Windows 11 Home, Intel Core i5, 16GB, 512GB SSD, 15.6'' Full HD LED, 1.55 kg",4229.10,https://www.magazineluiza.com.br/notebook-samsung-galaxy-book4-windows-11-home-intel-core-i5-16gb-512gb-ssd-15-6-full-hd-led-1-55-kg/p/eja386agb5/in/nsbo/,,notebook,4.82,True,,Samsung,notebook samsung galaxy book4 windows 11 home intel core i5 16gb 512gb ssd 15 6 full hd led 1 55 kg,notebook,73c1d72295db6080985507416be792cfe1d054ed
magalu,2026-02-11 00:44:47,"Notebook Positivo Vision i15 Intel Core i3 N300 8GB 256GB SSD Tela 15,6"" Full HD Antirreflexo Windows 11 Preto",2564.10,https://www.magazineluiza.com.br/notebook-positivo-vision-i15-intel-core-i3-n300-8gb-256gb-ssd-tela-156-full-hd-antirreflexo-windows-11-preto/p/238468900/in/note/,,notebook,4.94,True,,Positivo,notebook positivo vision i15 intel core i3 n300 8gb 256gb ssd tela 15 6 full hd antirreflexo windows 11 preto,notebook,6607a4dd18b3226e9fe62a8a3e1fb77a4415cb85
magalu,2026-02-11 00:44:45,"Notebook Acer Aspire Go 15 AG15-51P-35JZ Intel Core i3 8GB RAM 256GB SSD 15,3"" Windows 11 NX.JGFAL.005",2924.10,https://www.magazineluiza.com.br/notebook-acer-aspire-go-15-ag15-51p-35jz-intel-core-i3-8gb-ram-256gb-ssd-153-windows-11-nx-jgfal-005/p/240429300/in/nota/,,notebook,4.89,True,,Acer,notebook acer aspire go 15 ag15 51p 35jz intel core i3 8gb ram 256gb ssd 15 3 windows 11 nx jgfal 005,notebook,2fbfee93c1f4fa204d68d2c46d44ba07aab59947
magalu,2026-02-11 00:44:43,"Notebook ASUS Vivobook Go E1504FA AMD Ryzen 5 7520U 8GB Ram 256GB SSD Windows 11 Tela 15,6"" FHD Black - NJ825W",2994.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-e1504fa-amd-ryzen-5-7520u-8gb-ram-256gb-ssd-windows-11-tela-156-fhd-black-nj825w/p/gj9kjfh20d/in/note/,,notebook,4.8,True,,ASUS,notebook asus vivobook go e1504fa amd ryzen 5 7520u 8gb ram 256gb ssd windows 11 tela 15 6 fhd black nj825w,notebook,d2239aa3afa2ef6077b61003cb3963209004097b
magalu,2026-02-11 00:44:41,"Notebook ASUS Vivobook 15 X1504VA Intel Core i5 1334U 4GB Ram 256Gb SSD Linux KeepOS Tela 15,6"" LED FHD Silver - NJ1726",2789.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-x1504va-intel-core-i5-1334u-4gb-ram-256gb-ssd-linux-keepos-tela-156-led-fhd-silver-nj1726/p/fjahdc2608/in/note/,,notebook,4.7,True,,ASUS,notebook asus vivobook 15 x1504va intel core i5 1334u 4gb ram 256gb ssd linux keepos tela 15 6 led fhd silver nj1726,notebook,a1d9625f1544692a29dc40e5c482b0897d6fe14f
magalu,2026-02-11 00:44:39,"Notebook ASUS Vivobook Go 15 Intel Celeron 4GB RAM 128GB eMMC 15,6"" UHD Rosa Windows 11+ Microsoft 365 Personal Office E510KA-BR833WS",1652.13,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-15-intel-celeron-4gb-ram-128gb-emmc-156-uhd-rosa-windows-11-microsoft-365-personal-office-e510ka-br833ws/p/238894200/in/nass/,,notebook,4.71,True,,Asus,notebook asus vivobook go 15 intel celeron 4gb ram 128gb emmc 15 6 uhd rosa windows 11 microsoft 365 personal office e510ka br833ws,notebook,3c07a8d8fc7d3db17fdd96e4f9a006d552706a0a
magalu,2026-02-11 00:44:37,"Notebook VAIO FE 16 AMD Ryzen 5-5625U 12GB 512GB SSD Linux 16""",3169.00,https://www.magazineluiza.com.br/notebook-vaio-fe-16-amd-ryzen-5-5625u-12gb-512gb-ssd-linux-16/p/ada366hca3/in/fe15/,,notebook,4.9,True,,Vaio,notebook vaio fe 16 amd ryzen 5 5625u 12gb 512gb ssd linux 16,notebook,7e2f1972d891b28466b519fc5e73744ac00de4e4
magalu,2026-02-11 00:44:34,"Notebook Samsung Book Go Snapdragon 7c 4GB RAM 128GB 14"" Full HD Windows 11 NP340XLA-K0ABR",2024.10,https://www.magazineluiza.com.br/notebook-samsung-book-go-snapdragon-7c-4gb-ram-128gb-14-full-hd-windows-11-np340xla-k0abr/p/240628400/in/note/,,notebook,4.82,True,,Samsung,notebook samsung book go snapdragon 7c 4gb ram 128gb 14 full hd windows 11 np340xla k0abr,notebook,baa84c633161e35478a3d991ac1ab8feb60900b3
magalu,2026-02-11 00:44:32,Notebook Dell Inspiron Intel Core i5 8GB RAM - 512GB SSD Windows 11 + Microsoft 365 Personal,3899.00,https://www.magazineluiza.com.br/notebook-dell-inspiron-intel-core-i5-8gb-ram-512gb-ssd-windows-11-microsoft-365-personal/p/239166100/in/nodl/,,notebook,4.9,True,,Microsoft,notebook dell inspiron intel core i5 8gb ram 512gb ssd windows 11 microsoft 365 personal,notebook,a8dd27acd70ced82b1863bf928a7b95e848a4f03
magalu,2026-02-11 00:44:29,"Notebook ASUS Vivobook 15 M1502, AMD Ryzen 7 5825U, 16GB RAM, 512 GB SSD, KeepOS, Tela 15.6, FHD, Cool Silver - M1502YA-NJ612",3554.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-m1502-amd-ryzen-7-5825u-16gb-ram-512-gb-ssd-keepos-tela-15-6-fhd-cool-silver-m1502ya-nj612/p/gkk1ke8e4j/in/note/,,notebook,4.7,True,,Asus,notebook asus vivobook 15 m1502 amd ryzen 7 5825u 16gb ram 512 gb ssd keepos tela 15 6 fhd cool silver m1502ya nj612,notebook,e5f9af846944447a06fe25c1925738f05b658574
magalu,2026-02-11 00:44:27,"Notebook ASUS Vivobook 15 X1504VA Intel Core i5 1334U 8GB Ram 512GB SSD Linux KeepOs Intel Iris Xe Tela 15,6"" LED FHD Silver - NJ1741",3299.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-x1504va-intel-core-i5-1334u-8gb-ram-512gb-ssd-linux-keepos-intel-iris-xe-tela-156-led-fhd-silver-nj1741/p/cb8ke6982g/in/nass/,,notebook,4.8,True,,ASUS,notebook asus vivobook 15 x1504va intel core i5 1334u 8gb ram 512gb ssd linux keepos intel iris xe tela 15 6 led fhd silver nj1741,notebook,41dc8fd745a01b6a969f9e47a8c0f7a653f2caae
magalu,2026-02-11 00:44:25,"Notebook VAIO FE 16 Intel Core i3 1315U 8GB 256GB SSD Linux 16""",2898.00,https://www.magazineluiza.com.br/notebook-vaio-fe-16-intel-core-i3-1315u-8gb-256gb-ssd-linux-16/p/abg3h7933j/in/fe15/,,notebook,,True,,Vaio,notebook vaio fe 16 intel core i3 1315u 8gb 256gb ssd linux 16,notebook,f81abbfb031427bb2f871ffe1698180ad0dcbce9
magalu,2026-02-11 00:44:22,"Notebook Lenovo IdeaPad 1i Intel Core i3-1315U 8GB RAM 256GB SSD 15,6"" FHD Windows 11 83QJ0001BO",2879.10,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1i-intel-core-i3-1315u-8gb-ram-256gb-ssd-156-fhd-windows-11-83qj0001bo/p/240787400/in/note/,,notebook,4.86,True,,Lenovo,notebook lenovo ideapad 1i intel core i3 1315u 8gb ram 256gb ssd 15 6 fhd windows 11 83qj0001bo,notebook,4115982748e4470bc32a5c9fc9732f7a45244ccb
